9606	3289	4461	6348	2866	2456	4263
9702	8954	628	9702	8954	8954	8338
8594	356	6207	356	9905	9905	9905
1500	5604	3817	84	4560	8303	910
7234	4307	5462	1056	5418	277	5717
9309	775	2774	1581	4778	1692	1024
1837	5890	5525	7065	3051	5412	7942
8669	5735	3170	7022	7114	6631	3335
2737	8826	3179	3113	6796	7675	2022
5801	2828	7481	1630	3223	6119	2723
2202	4157	1056	6858	398	2757	6182
5700	8573	2292	155	2451	2369	2666
1457	3440	8513	3642	7105	2818	8363
5035	7719	5545	747	2839	9708	7674
4374	6870	5609	957	1921	8869	6673
2103	1682	8591	4835	5320	6867	9520
9515	9937	569	6095	5527	4743	1573
2552	9279	3460	5218	3447	7892	5164
6289	9695	2162	6859	1439	9040	2687
3765	5392	6046	7125	3799	9557	7847
5035	4392	2355	7377	1575	8867	9465
8462	9668	8462	9668	9668	4753	1678
6733	2798	3399	4859	3498	1011	6702
9188	2446	8063	3158	6233	2367	4483
7819	6826	4522	22	7228	8540	8248
3457	8872	5386	5854	1368	3867	3398
4687	2047	2957	307	2223	1123	2675
3807	6480	1787	1787	6480	8949	1787
2678	1244	3101	9001	2206	6422	3732
4984	3	9440	4969	1831	8366	7604
4452	5190	28	3156	6871	2213	5351
9302	669	5470	6698	5983	5896	9414
3284	3284	3510	6118	3284	3510	7039
9933	9404	4661	1579	3805	850	2311
827	1830	4454	7477	2473	7082	319
9762	6881	2524	9067	4204	4358	3993
648	2638	3374	648	2638	648	3726
8735	8218	3255	8070	1079	7574	3264
1	710	550	5683	8157	8875	7199
5936	8117	9576	1816	8528	4625	5352
8514	1489	2840	9182	5224	2541	5271
8061	7399	6327	3019	173	8941	5473
7537	6161	7391	9053	7537	7537	6161
5453	4954	7193	2725	7076	3229	218
2498	7478	3016	8121	3869	1222	3919
1760	3161	7526	2693	1322	1450	7532
2090	4860	3414	4119	51	8728	4189
2165	6049	710	710	2165	2165	2409
8827	8903	6244	8352	8352	8827	8352
2163	7255	9992	2043	2992	209	8348
7083	8806	1473	7878	6899	5695	4209
2459	4685	7351	1098	1758	5556	5966
4618	2498	4469	4581	8310	5855	6829
570	7281	9531	4037	4090	6921	1697
8755	6174	4028	2326	4634	4335	3304
8699	3946	7199	1702	7177	1256	4917
3747	5604	850	8297	7925	2310	5078
46	9380	6106	5159	8949	6911	5295
4138	7465	4138	7465	8829	3521	4138
4773	752	4095	718	5776	4055	9019
5863	5863	7400	8668	6765	8668	8668
8694	2494	1730	2786	9476	7884	7664
9078	6914	6509	5462	9344	5836	3061
3195	5690	1613	2558	2529	6500	6291
7963	763	6606	9599	9832	2532	1515
1152	1582	4883	7531	594	5167	623
2168	8548	9442	4958	8640	5544	9733
9112	5317	8053	9229	5067	5778	5333
5244	5244	2675	5244	728	1644	1644
3975	3697	2004	2540	2465	2030	2915
2461	9035	2285	2461	1776	2461	1776
4796	7143	9815	7143	7143	4796	4642
6330	9808	2622	6183	3827	7312	1117
2374	2656	2599	8301	1567	9872	2658
2553	7574	7349	6587	4852	4386	4362
5586	6075	1092	1092	4346	5586	1092
5053	6376	3856	1591	2337	4671	3132
1757	6919	8004	4839	9640	8982	5600
8472	3482	1910	1910	3482	9091	3482
224	4367	1732	8381	8249	7835	2472
6741	7226	5093	6950	2442	9303	2866
6435	3513	6630	8725	107	6589	1580
5148	4392	9218	964	4366	7442	1974
1413	2764	8994	5717	1717	5195	8969
6931	6931	3908	8044	4239	4239	4239
2097	2976	6343	6390	2445	2045	411
9126	3164	1945	9568	4367	5311	5472
2206	2435	527	9276	4480	3248	9166
8670	5982	9711	7067	1651	6724	7283
5181	9782	5999	6120	464	2920	9207
6836	6832	6836	360	6836	431	6832
9770	3654	8002	9229	359	4206	8286
352	473	1326	6063	3141	953	2648
6584	5462	5665	8536	8482	6164	5785
1084	2485	3157	6214	9228	9855	5571
4508	6239	7209	3906	1923	8182	3706
1069	3631	5301	5755	6731	7495	9704
3371	7774	9089	37	9251	2290	4797
8927	1859	5725	5807	9129	3299	34
6884	9068	1409	7618	4929	8085	1750
6355	1382	1258	2474	7152	3270	7615
8429	9933	7302	7982	3208	6937	8711
3861	7340	7772	1556	7172	5998	4272
7463	2424	4178	8129	6590	5947	2004
8906	3164	491	1596	3339	7832	2165
168	6787	3296	3946	2603	4717	5054
4610	1315	4289	3931	9538	3214	6549
