76	82	146	89	40	105	179
173	142	183	39	144	78	29
174	73	65	162	95	143	130
24	179	176	155	83	155	110
39	48	102	67	185	180	141
159	46	139	182	56	134	79
42	139	74	81	136	100	32
106	164	175	128	93	183	25
142	185	162	53	78	54	179
51	108	165	175	96	47	32
44	27	49	85	178	129	62
155	67	156	105	83	36	140
104	166	131	100	137	22	82
49	146	122	158	137	159	142
130	93	182	89	154	54	88
54	75	45	151	29	119	88
115	118	60	147	118	108	124
151	81	167	90	25	168	24
161	60	103	66	94	168	74
34	151	185	164	138	53	151
150	158	101	91	102	40	37
62	166	58	56	42	135	78
121	164	169	125	59	172	64
159	29	161	85	103	151	92
33	139	30	93	61	85	121
175	136	154	157	106	107	144
38	134	169	107	132	55	26
52	167	116	129	146	105	89
142	171	107	110	157	150	177
117	111	70	48	65	93	169
165	176	115	96	25	21	105
52	56	33	128	81	60	136
33	176	80	102	118	173	170
97	28	158	109	161	33	59
31	167	173	86	50	40	168
77	122	52	25	57	45	182
38	175	98	88	184	122	161
92	77	97	166	104	122	172
121	92	48	119	117	159	33
70	69	130	25	149	176	47
167	121	166	78	78	163	173
83	177	163	82	128	56	151
127	174	85	39	154	22	177
170	45	35	38	142	109	132
56	180	169	27	117	185	177
81	180	26	115	163	75	155
56	150	166	184	85	33	69
111	143	169	142	28	131	130
133	42	112	106	95	182	176
125	185	24	92	101	52	173
164	88	70	129	65	52	88
129	175	45	164	71	47	156
133	93	30	74	121	24	45
154	159	140	41	123	60	36
87	76	20	144	118	63	145
146	46	43	157	105	140	97
35	142	60	140	136	151	84
139	42	30	75	51	166	182
100	184	37	147	105	129	165
142	118	80	62	164	79	37
72	22	54	65	156	61	110
47	151	84	177	167	118	59
164	52	95	58	51	71	106
85	32	125	175	157	92	97
66	78	173	31	124	43	155
141	22	185	163	104	169	132
150	168	161	27	160	30	68
76	117	97	127	104	39	173
153	114	23	90	120	38	72
157	144	153	147	83	79	52
20	137	184	88	57	88	38
82	131	135	25	41	174	172
61	64	158	129	46	78	173
119	85	139	124	143	168	128
43	149	165	81	51	128	117
185	89	113	88	111	52	101
104	40	132	38	56	97	62
63	142	59	118	137	113	158
98	63	176	65	76	172	36
180	74	45	182	159	183	94
129	97	170	71	169	110	176
29	111	41	183	73	179	27
45	34	176	153	128	182	94
169	158	100	145	133	26	126
100	128	121	56	118	86	78
25	48	22	45	24	161	180
76	60	150	126	133	27	169
149	89	38	122	151	159	98
136	113	154	138	81	116	99
34	167	100	110	162	69	22
145	162	25	87	71	94	137
122	24	156	108	123	74	99
144	94	118	141	152	73	66
87	60	24	130	168	116	180
138	153	141	41	178	87	98
156	172	28	31	153	27	143
42	120	82	70	147	44	78
67	125	62	140	77	157	22
109	138	112	135	175	59	45
152	38	69	61	62	102	156
28	168	69	156	82	179	124
130	23	68	40	43	27	102
115	104	97	84	77	43	87
152	166	75	87	50	60	92
67	101	136	140	96	105	178
22	100	140	58	102	79	167
121	145	181	132	41	120	105
104	157	128	87	48	137	145
168	37	88	179	44	110	60
62	55	112	108	94	150	181
80	157	103	71	97	161	42
32	168	118	159	116	145	20
61	35	164	119	60	123	44
87	151	45	102	122	81	109
45	117	101	74	160	158	80
54	32	79	108	164	125	80
24	167	114	124	72	34	103
154	34	159	137	137	145	94
178	92	85	37	22	144	136
181	175	90	96	43	104	52
83	141	144	67	122	109	120
141	59	119	166	102	116	119
30	174	61	103	147	165	172
67	82	104	70	32	23	71
89	53	30	109	165	129	169
124	93	24	137	164	155	132
154	40	166	115	78	143	22
55	22	69	81	124	157	109
35	168	174	126	91	54	157
116	109	149	55	161	41	41
116	68	24	57	153	177	86
47	76	93	57	149	33	151
91	46	157	159	71	169	139
185	100	145	180	20	124	110
67	181	33	76	63	61	24
182	134	61	62	27	62	83
36	70	160	78	172	118	126
69	90	182	38	171	39	109
59	136	156	52	138	63	97
180	127	148	89	34	150	52
145	31	24	129	37	99	94
77	37	33	70	136	93	74
161	101	135	146	69	118	165
124	107	169	169	94	98	144
58	35	77	24	51	156	47
183	185	24	114	39	52	85
107	106	127	147	103	178	129
70	125	69	173	27	44	42
175	174	65	154	180	56	122
36	127	131	38	102	184	118
26	161	25	164	34	147	138
80	41	56	69	49	84	185
141	39	119	75	36	73	169
134	181	38	131	63	142	47
59	39	175	129	184	93	111
42	72	124	49	132	66	166
40	183	46	136	77	183	155
170	117	96	159	155	141	100
98	151	56	59	20	120	115
167	160	149	112	170	70	59
55	76	90	81	40	78	55
137	182	138	174	97	21	25
176	100	177	154	151	90	177
71	97	98	120	147	83	138
62	88	170	22	164	100	95
76	144	127	96	181	95	175
156	35	80	178	45	145	178
67	165	68	175	84	72	26
117	144	164	83	21	132	139
130	164	89	150	73	129	114
38	103	104	160	101	165	154
54	175	52	176	107	88	24
46	89	53	140	164	86	43
42	56	112	148	157	123	44
72	121	59	95	99	28	87
32	122	150	84	72	83	78
69	25	145	117	131	164	157
121	47	105	84	33	25	120
181	24	78	82	46	49	38
42	133	144	131	46	107	61
137	147	173	175	58	102	141
50	165	69	26	101	75	71
104	147	87	89	71	22	88
127	39	54	180	40	182	67
83	112	60	26	56	82	174
169	132	142	168	103	135	163
181	130	33	105	156	185	57
138	77	165	63	181	106	56
49	132	42	155	126	168	172
183	92	69	126	73	161	185
84	142	66	72	181	24	39
119	34	86	138	135	160	72
31	75	182	117	96	165	96
82	55	72	159	93	42	146
41	150	122	74	45	84	162
44	184	26	150	154	174	76
129	70	176	173	92	115	97
79	145	43	128	99	67	129
100	104	42	59	115	149	29
148	51	167	85	145	99	171
141	93	108	44	152	118	178
48	109	164	177	72	67	114
160	132	83	111	183	60	81
21	78	101	65	166	75	36
33	67	22	143	142	140	68
80	61	52	135	82	27	97
50	119	75	49	111	165	73
148	150	81	132	159	151	33
57	67	179	175	91	106	103
166	85	70	104	143	75	31
130	87	80	162	91	145	164
40	49	127	157	30	74	130
109	132	153	77	141	162	77
79	23	147	171	29	36	114
40	173	159	164	36	40	55
79	68	77	128	64	137	157
29	134	43	118	21	72	32
171	84	76	27	55	179	128
146	177	81	107	167	142	43
66	163	50	57	162	99	144
86	86	168	113	51	28	98
115	89	120	112	55	152	108
92	77	142	95	117	167	84
33	28	107	35	88	155	39
160	29	72	43	61	185	91
159	172	47	128	38	58	88
184	143	150	75	126	86	53
122	146	59	152	173	165	37
52	80	101	153	165	170	107
34	172	85	108	83	144	153
41	152	109	142	165	60	161
174	96	94	180	182	184	71
101	30	128	101	131	178	65
140	154	41	138	75	126	87
159	167	50	78	152	50	168
108	69	110	148	178	87	172
110	84	33	170	22	180	58
124	120	23	40	73	33	171
183	63	149	159	146	68	183
28	74	155	29	71	133	30
172	31	57	41	67	75	88
48	146	67	30	133	178	148
134	119	179	47	144	170	67
110	112	145	113	74	105	79
103	52	173	66	120	57	112
176	174	133	174	32	104	162
72	146	179	84	24	35	105
146	60	128	97	23	26	104
101	185	161	168	171	153	123
89	85	24	25	158	75	159
178	121	173	147	105	163	33
121	117	138	46	89	52	175
59	97	89	79	29	126	157
171	30	140	77	141	184	34
170	80	63	153	179	29	92
75	44	108	108	172	111	146
80	133	106	78	180	121	62
68	65	167	93	108	112	50
38	38	117	106	88	90	70
24	174	40	119	175	21	107
180	146	89	157	135	117	73
126	51	137	98	121	51	56
34	103	37	132	180	89	167
155	146	37	22	103	53	52
178	55	21	63	37	41	159
70	128	173	61	172	76	42
158	172	157	63	65	140	60
99	34	178	51	43	139	50
27	152	110	149	60	170	130
73	28	51	138	179	54	138
170	98	86	39	80	154	162
101	33	67	158	144	50	116
83	141	164	147	118	123	125
31	175	61	27	152	61	60
183	126	149	169	119	174	118
89	27	174	39	67	123	133
140	72	31	167	176	98	48
94	106	65	163	130	106	166
110	113	27	42	145	162	114
24	69	162	116	87	100	137
80	22	95	94	57	68	85
49	61	73	160	184	54	53
98	174	104	44	151	164	121
82	174	116	115	61	164	29
117	80	112	156	62	75	181
83	31	39	131	112	176	68
124	141	146	125	62	135	119
34	157	90	136	55	44	183
158	169	175	32	133	31	70
58	82	145	103	30	41	32
145	109	81	127	36	96	86
104	132	59	150	114	107	69
115	157	59	132	109	78	104
112	139	134	84	157	109	26
94	37	162	35	82	128	164
22	173	22	140	88	22	66
30	112	74	116	109	26	166
77	176	53	56	141	133	63
106	21	133	102	101	110	26
143	118	23	153	128	37	138
131	85	26	109	122	115	122
51	57	108	60	73	31	130
25	41	72	143	173	52	79
160	27	37	74	132	172	129
167	22	34	149	179	60	82
143	120	103	170	165	97	103
137	171	185	54	70	174	172
113	99	84	48	164	53	139
33	104	176	173	179	162	154
29	26	127	138	37	134	145
88	159	97	92	55	174	97
107	106	25	42	126	142	45
125	125	165	174	66	97	113
126	76	98	166	86	142	79
134	131	93	20	100	80	131
111	92	124	152	122	93	185
28	177	68	172	168	134	23
115	84	22	83	50	66	131
175	161	143	35	68	115	101
108	67	113	96	30	30	87
85	150	91	149	48	50	148
37	175	126	63	99	114	103
160	165	77	53	132	102	155
141	106	20	180	126	82	86
157	120	104	31	50	63	173
84	141	97	168	127	41	72
174	160	107	36	152	22	125
62	177	26	100	156	145	114
157	29	23	168	75	183	96
184	115	174	80	73	143	46
74	185	122	144	135	33	122
93	104	140	183	96	23	50
89	34	159	174	22	127	27
176	149	159	114	88	75	137
44	103	88	126	171	128	106
98	118	180	109	176	38	29
73	76	123	173	91	78	172
140	85	81	89	98	38	149
24	156	129	176	95	128	163
22	151	110	53	157	62	89
163	181	163	57	112	62	124
176	104	122	149	69	171	50
101	122	21	111	61	181	117
26	65	71	134	65	85	169
99	102	168	168	31	142	110
114	84	83	167	52	106	20
93	149	161	158	26	156	65
93	71	104	141	173	67	153
67	26	72	172	55	103	68
155	180	87	185	33	140	179
45	60	79	24	24	146	65
48	71	152	157	22	174	72
142	169	105	117	106	140	121
69	100	89	153	52	165	153
110	105	151	99	118	183	115
40	114	146	87	137	59	48
174	120	36	78	79	53	165
71	170	124	133	148	119	125
36	72	143	99	44	51	156
109	178	41	182	73	122	126
91	162	45	171	129	64	154
182	148	30	134	158	142	146
114	81	105	76	179	35	121
83	116	29	69	157	127	130
57	78	164	122	59	141	175
33	156	127	48	30	72	42
183	133	55	45	104	66	109
68	154	102	184	87	46	130
108	89	164	130	106	124	127
89	30	151	93	71	154	93
96	153	93	99	94	146	84
92	89	133	183	129	150	71
160	127	134	35	42	74	93
152	129	20	84	83	103	155
112	183	164	84	121	40	37
76	41	40	65	52	134	50
158	113	73	184	63	72	136
31	149	80	65	120	120	93
107	104	108	80	159	156	142
43	144	141	149	63	127	95
100	169	107	36	150	157	31
131	77	22	153	21	85	81
115	41	38	75	95	43	134
171	158	32	92	46	22	146
43	52	167	72	135	88	62
150	55	125	20	101	150	134
78	98	125	156	44	158	103
59	152	134	59	62	178	179
40	155	173	182	52	112	102
27	44	94	69	142	120	162
70	182	128	33	115	170	93
132	39	99	140	82	154	86
123	135	48	93	95	110	172
43	30	176	110	99	175	133
160	78	184	38	175	177	32
134	43	53	89	166	86	42
25	24	158	60	130	182	102
143	145	77	87	94	75	23
91	90	166	71	62	97	108
176	27	149	177	154	26	45
109	79	168	131	155	118	24
165	49	32	119	82	52	105
134	134	23	61	52	125	84
139	126	111	161	175	56	30
87	58	31	41	107	147	117
84	106	36	100	25	40	63
164	135	47	111	172	23	87
